wife_age,wife_education,husband_education,number,wife_religion,wife_working,husband_occupation,standard,media_exposure,label
0.2727272727272727,1.0,1.0,0.125,1.0,1.0,0.7329749103942653,0.5441441441441441,1.0,None
0.4242424242424243,0.6070588235294118,1.0,0.3125,1.0,1.0,0.7329749103942653,1.0,1.0,None
0.5454545454545454,1.0,1.0,0.1875,1.0,1.0,0.7329749103942653,1.0,1.0,2
0.5454545454545454,1.0,1.0,0.1875,1.0,1.0,0.7329749103942653,1.0,1.0,None
0.6666666666666667,1.0,1.0,0.3125,1.0,1.0,0.7329749103942653,0.5441441441441441,1.0,None
0.4848484848484849,1.0,1.0,0.125,1.0,1.0,0.7329749103942653,1.0,1.0,None
0.303030303030303,1.0,1.0,0.0625,1.0,1.0,0.7329749103942653,0.5441441441441441,1.0,None
0.303030303030303,0.6070588235294118,1.0,0.1875,1.0,1.0,1.0,0.5441441441441441,1.0,3
0.4848484848484849,1.0,1.0,0.25,1.0,1.0,0.7132616487455197,1.0,1.0,None
0.5151515151515151,1.0,1.0,0.125,1.0,1.0,0.7329749103942653,1.0,1.0,None
0.2424242424242425,0.6070588235294118,1.0,0.25,1.0,1.0,0.7132616487455197,0.5441441441441441,1.0,None
0.3939393939393939,1.0,1.0,0.1875,1.0,1.0,0.7329749103942653,1.0,1.0,None
0.3939393939393939,1.0,1.0,0.1875,1.0,1.0,0.7329749103942653,1.0,1.0,None
0.2727272727272727,1.0,1.0,0.125,1.0,1.0,0.7132616487455197,0.5441441441441441,1.0,None
0.606060606060606,1.0,1.0,0.125,1.0,1.0,1.0,0.5441441441441441,1.0,None
0.4242424242424243,1.0,1.0,0.125,1.0,1.0,0.7329749103942653,1.0,1.0,None
0.4242424242424243,1.0,1.0,0.125,1.0,1.0,0.7329749103942653,1.0,1.0,1
0.4242424242424243,1.0,1.0,0.125,1.0,1.0,0.7329749103942653,1.0,1.0,None
0.6666666666666667,1.0,1.0,0.3125,1.0,1.0,0.7132616487455197,0.5441441441441441,1.0,3
0.4242424242424243,1.0,1.0,0.25,1.0,1.0,0.7132616487455197,1.0,1.0,None
0.5757575757575757,1.0,1.0,0.1875,1.0,1.0,0.7329749103942653,1.0,1.0,None
0.5757575757575757,1.0,1.0,0.1875,1.0,1.0,0.7329749103942653,1.0,1.0,None
0.5757575757575757,1.0,1.0,0.1875,1.0,1.0,0.7329749103942653,1.0,1.0,None
0.5454545454545454,1.0,1.0,0.125,1.0,1.0,0.7329749103942653,1.0,1.0,None
0.5454545454545454,1.0,1.0,0.125,1.0,1.0,0.7329749103942653,1.0,1.0,None
0.33333333333333337,1.0,1.0,0.25,1.0,1.0,1.0,0.5441441441441441,1.0,None
0.5151515151515151,1.0,1.0,0.125,1.0,1.0,0.7132616487455197,1.0,1.0,None
0.5454545454545454,1.0,1.0,0.25,1.0,1.0,0.7132616487455197,1.0,1.0,None
0.303030303030303,0.6070588235294118,1.0,0.125,1.0,1.0,1.0,0.5441441441441441,1.0,None
0.303030303030303,0.6070588235294118,1.0,0.125,1.0,1.0,1.0,0.5441441441441441,1.0,None
0.303030303030303,0.6070588235294118,1.0,0.125,1.0,1.0,1.0,0.5441441441441441,1.0,2
0.5757575757575757,0.6070588235294118,1.0,0.3125,1.0,1.0,0.7329749103942653,1.0,1.0,None
0.5757575757575757,0.6070588235294118,1.0,0.3125,1.0,1.0,0.7329749103942653,1.0,1.0,None
0.5757575757575757,1.0,1.0,0.25,1.0,1.0,0.7329749103942653,1.0,1.0,None
0.5757575757575757,1.0,1.0,0.25,1.0,1.0,0.7329749103942653,1.0,1.0,None
0.5757575757575757,1.0,1.0,0.25,1.0,1.0,0.7329749103942653,1.0,1.0,None
0.3939393939393939,1.0,1.0,0.125,1.0,1.0,0.7329749103942653,1.0,1.0,None
0.5151515151515151,1.0,1.0,0.3125,1.0,1.0,0.7329749103942653,1.0,1.0,None
0.606060606060606,1.0,1.0,0.1875,1.0,1.0,0.7329749103942653,1.0,1.0,None
0.606060606060606,1.0,1.0,0.1875,1.0,1.0,0.7329749103942653,1.0,1.0,None
0.606060606060606,1.0,1.0,0.1875,1.0,1.0,0.7329749103942653,1.0,1.0,None
0.606060606060606,1.0,1.0,0.1875,1.0,1.0,0.7329749103942653,1.0,1.0,None
